Porosity,Permeability
0.207,0.31
0.142,0.06
0.142,0.06
0.142,0.06
0.142,0.06
0.196,0.24
0.196,0.24
0.235,0.6
0.235,0.6
0.282,1.8
0.282,1.8
0.152,0.08
0.152,0.08
0.152,0.08
0.152,0.08
0.214,0.37
0.214,0.37
0.106,0.02
0.106,0.02
0.106,0.02
0.106,0.02
0.16399999999999998,0.11
0.16399999999999998,0.11
0.16399999999999998,0.11
0.16399999999999998,0.11
0.215,0.38
0.215,0.38
0.135,0.05
0.135,0.05
0.135,0.05
0.135,0.05
0.17600000000000002,0.15
0.17600000000000002,0.15
0.11800000000000001,0.03
0.11800000000000001,0.03
0.11800000000000001,0.03
0.11800000000000001,0.03
0.222,0.45
0.222,0.45
0.16,0.1
0.16,0.1
0.16,0.1
0.16,0.1
0.16,0.1
0.16,0.1
0.156,0.09
0.156,0.09
0.087,0.01
0.087,0.01
0.087,0.01
0.087,0.01
0.087,0.01
0.087,0.01
0.235,0.61
0.235,0.61
0.127,0.04
0.127,0.04
0.127,0.04
0.127,0.04
0.212,0.36
0.212,0.36
0.193,0.23
0.193,0.23
0.193,0.23
0.193,0.23
0.198,0.26
0.198,0.26
0.256,1.0
0.256,1.0
0.20800000000000002,0.33
0.20800000000000002,0.33
0.233,0.59
0.233,0.59
0.146,0.07
0.146,0.07
0.105,0.02
0.105,0.02
0.105,0.02
0.105,0.02
0.105,0.02
0.105,0.02
0.105,0.02
0.105,0.02
0.155,0.09
0.155,0.09
0.166,0.12
0.166,0.12
0.166,0.12
0.166,0.12
0.23399999999999999,0.61
0.23399999999999999,0.61
0.231,0.57
0.231,0.57
0.11699999999999999,0.03
0.11699999999999999,0.03
0.11699999999999999,0.03
0.11699999999999999,0.03
0.09300000000000001,0.013
0.09300000000000001,0.013
0.192,0.23
0.192,0.23
0.177,0.16
0.177,0.16
0.126,0.04
0.126,0.04
0.22399999999999998,0.49
0.22399999999999998,0.49
0.22899999999999998,0.55
0.22899999999999998,0.55
0.15,0.08
0.15,0.08
0.086,0.01
0.086,0.01
0.086,0.01
0.086,0.01
0.086,0.01
0.086,0.01
0.221,0.46
0.221,0.46
0.217,0.42
0.217,0.42
0.145,0.07
0.145,0.07
0.145,0.07
0.145,0.07
0.145,0.07
0.145,0.07
0.174,0.15
0.174,0.15
0.133,0.05
0.133,0.05
0.133,0.05
0.133,0.05
0.133,0.05
0.133,0.05
0.165,0.12
0.165,0.12
0.168,0.13
0.168,0.13
0.168,0.13
0.168,0.13
0.18100000000000002,0.18
0.18100000000000002,0.18
0.23199999999999998,0.6
0.23199999999999998,0.6
0.114,0.028
0.114,0.028
0.07,0.005
0.07,0.005
0.10400000000000001,0.02
0.10400000000000001,0.02
0.196,0.26
0.196,0.26
0.20199999999999999,0.3
0.20199999999999999,0.3
0.214,0.4
0.214,0.4
0.251,0.94
0.251,0.94
0.125,0.04
0.125,0.04
0.125,0.04
0.125,0.04
0.19399999999999998,0.25
0.19399999999999998,0.25
0.17300000000000001,0.15
0.17300000000000001,0.15
0.17800000000000002,0.17
0.17800000000000002,0.17
0.23199999999999998,0.61
0.23199999999999998,0.61
0.14400000000000002,0.07
0.14400000000000002,0.07
0.14400000000000002,0.07
0.14400000000000002,0.07
0.259,1.14
0.259,1.14
0.23399999999999999,0.64
0.23399999999999999,0.64
0.16399999999999998,0.12
0.16399999999999998,0.12
0.22399999999999998,0.51
0.22399999999999998,0.51
0.102,0.019
0.102,0.019
0.18,0.18
0.18,0.18
0.132,0.05
0.132,0.05
0.132,0.05
0.132,0.05
0.245,0.83
0.245,0.83
0.306,3.6
0.306,3.6
0.085,0.01
0.085,0.01
0.085,0.01
0.085,0.01
0.085,0.01
0.085,0.01
0.085,0.01
0.085,0.01
0.085,0.01
0.085,0.01
0.085,0.01
0.085,0.01
0.085,0.01
0.085,0.01
0.184,0.2
0.184,0.2
0.18600000000000003,0.21
0.18600000000000003,0.21
0.18600000000000003,0.21
0.18600000000000003,0.21
0.212,0.39
0.212,0.39
0.22,0.47
0.22,0.47
0.138,0.06
0.138,0.06
0.20199999999999999,0.31
0.20199999999999999,0.31
0.10300000000000001,0.02
0.10300000000000001,0.02
0.10300000000000001,0.02
0.10300000000000001,0.02
0.115,0.03
0.115,0.03
0.16,0.11
0.16,0.11
0.172,0.15
0.172,0.15
0.172,0.15
0.172,0.15
0.177,0.17
0.177,0.17
0.124,0.04
0.124,0.04
0.23,0.6
0.23,0.6
0.243,0.81
0.243,0.81
0.264,1.32
0.264,1.32
0.222,0.5
0.222,0.5
0.152,0.09
0.152,0.09
0.166,0.13
0.166,0.13
0.166,0.13
0.166,0.13
0.166,0.13
0.166,0.13
0.166,0.13
0.166,0.13
0.2,0.3
0.2,0.3
0.18100000000000002,0.19
0.18100000000000002,0.19
0.22,0.48
0.22,0.48
0.131,0.05
0.131,0.05
0.183,0.2
0.183,0.2
0.183,0.2
0.183,0.2
0.218,0.46
0.218,0.46
0.228,0.58
0.228,0.58
0.192,0.25
0.192,0.25
0.13699999999999998,0.06
0.13699999999999998,0.06
0.13699999999999998,0.06
0.13699999999999998,0.06
0.13699999999999998,0.06
0.13699999999999998,0.06
0.13699999999999998,0.06
0.13699999999999998,0.06
0.13699999999999998,0.06
0.13699999999999998,0.06
0.17600000000000002,0.17
0.17600000000000002,0.17
0.084,0.01
0.084,0.01
0.084,0.01
0.084,0.01
0.084,0.01
0.084,0.01
0.114,0.03
0.114,0.03
0.114,0.03
0.114,0.03
0.12300000000000001,0.04
0.12300000000000001,0.04
0.12300000000000001,0.04
0.12300000000000001,0.04
0.12300000000000001,0.04
0.12300000000000001,0.04
0.162,0.12
0.162,0.12
0.102,0.02
0.102,0.02
0.102,0.02
0.102,0.02
0.102,0.02
0.102,0.02
0.102,0.02
0.102,0.02
0.102,0.02
0.102,0.02
0.102,0.02
0.102,0.02
0.142,0.07
0.142,0.07
0.155,0.1
0.155,0.1
0.196,0.28
0.196,0.28
0.196,0.28
0.196,0.28
0.22399999999999998,0.54
0.22399999999999998,0.54
0.215,0.44
0.215,0.44
0.13,0.05
0.13,0.05
0.13,0.05
0.13,0.05
0.13,0.05
0.13,0.05
0.273,1.7
0.273,1.7
0.136,0.06
0.136,0.06
0.20600000000000002,0.36
0.20600000000000002,0.36
0.146,0.08
0.146,0.08
0.177,0.18
0.177,0.18
0.23800000000000002,0.76
0.23800000000000002,0.76
0.22699999999999998,0.59
0.22699999999999998,0.59
0.161,0.12
0.161,0.12
0.161,0.12
0.161,0.12
0.192,0.26
0.192,0.26
0.16399999999999998,0.13
0.16399999999999998,0.13
0.141,0.07
0.141,0.07
0.141,0.07
0.141,0.07
0.154,0.1
0.154,0.1
0.154,0.1
0.154,0.1
0.209,0.39
0.209,0.39
0.251,1.03
0.251,1.03
0.179,0.19
0.179,0.19
0.0832,0.01
0.0832,0.01
0.24,0.8
0.24,0.8
0.113,0.03
0.113,0.03
0.113,0.03
0.113,0.03
0.122,0.04
0.122,0.04
0.15,0.09
0.15,0.09
0.15,0.09
0.15,0.09
0.18100000000000002,0.2
0.18100000000000002,0.2
0.172,0.16
0.172,0.16
0.172,0.16
0.172,0.16
0.222,0.53
0.222,0.53
0.204,0.35
0.204,0.35
0.083,0.01
0.083,0.01
0.083,0.01
0.083,0.01
0.083,0.01
0.083,0.01
0.083,0.01
0.083,0.01
0.083,0.01
0.083,0.01
0.22,0.51
0.22,0.51
0.157,0.11
0.157,0.11
0.21899999999999997,0.5
0.21899999999999997,0.5
0.145,0.08
0.145,0.08
0.145,0.08
0.145,0.08
0.145,0.08
0.145,0.08
0.19399999999999998,0.28
0.19399999999999998,0.28
0.184,0.22
0.184,0.22
0.163,0.13
0.163,0.13
0.163,0.13
0.163,0.13
0.209,0.4
0.209,0.4
0.153,0.1
0.153,0.1
0.153,0.1
0.153,0.1
0.08900000000000001,0.013
0.08900000000000001,0.013
0.221,0.53
0.221,0.53
0.14,0.07
0.14,0.07
0.14,0.07
0.14,0.07
0.171,0.16
0.171,0.16
0.149,0.09
0.149,0.09
0.149,0.09
0.149,0.09
0.198,0.31
0.198,0.31
0.063,0.004
0.063,0.004
0.11199999999999999,0.03
0.11199999999999999,0.03
0.293,2.9
0.293,2.9
0.256,1.2
0.256,1.2
0.19899999999999998,0.32
0.19899999999999998,0.32
0.128,0.05
0.128,0.05
0.128,0.05
0.128,0.05
0.1,0.02
0.1,0.02
0.1,0.02
0.1,0.02
0.185,0.23
0.185,0.23
0.21600000000000003,0.48
0.21600000000000003,0.48
0.165,0.14
0.165,0.14
0.165,0.14
0.165,0.14
0.22399999999999998,0.58
0.22399999999999998,0.58
0.14400000000000002,0.08
0.14400000000000002,0.08
0.159,0.12
0.159,0.12
0.177,0.19
0.177,0.19
0.201,0.34
0.201,0.34
0.08199999999999999,0.01
0.08199999999999999,0.01
0.08199999999999999,0.01
0.08199999999999999,0.01
0.08199999999999999,0.01
0.08199999999999999,0.01
0.08199999999999999,0.01
0.08199999999999999,0.01
0.08199999999999999,0.01
0.08199999999999999,0.01
0.179,0.2
0.179,0.2
0.235,0.75
0.235,0.75
0.139,0.07
0.139,0.07
0.139,0.07
0.139,0.07
0.218,0.51
0.218,0.51
0.223,0.573
0.223,0.573
0.084,0.011
0.084,0.011
0.172,0.17
0.172,0.17
0.12,0.04
0.12,0.04
0.22399999999999998,0.59
0.22399999999999998,0.59
0.16699999999999998,0.15
0.16699999999999998,0.15
0.16699999999999998,0.15
0.16699999999999998,0.15
0.23199999999999998,0.71
0.23199999999999998,0.71
0.111,0.03
0.111,0.03
0.111,0.03
0.111,0.03
0.111,0.03
0.111,0.03
0.205,0.38
0.205,0.38
0.155,0.11
0.155,0.11
0.184,0.23
0.184,0.23
0.214,0.47
0.214,0.47
0.228,0.65
0.228,0.65
0.223,0.58
0.223,0.58
0.207,0.4
0.207,0.4
0.182,0.22
0.182,0.22
0.16399999999999998,0.14
0.16399999999999998,0.14
0.17600000000000002,0.19
0.17600000000000002,0.19
0.231,0.7
0.231,0.7
0.225,0.61
0.225,0.61
0.14300000000000002,0.08
0.14300000000000002,0.08
0.218,0.52
0.218,0.52
0.16899999999999998,0.16
0.16899999999999998,0.16
0.099,0.02
0.099,0.02
0.124,0.046
0.124,0.046
0.151,0.1
0.151,0.1
0.138,0.07
0.138,0.07
0.138,0.07
0.138,0.07
0.228,0.66
0.228,0.66
0.185,0.24
0.185,0.24
0.171,0.17
0.171,0.17
0.1,0.021
0.1,0.021
0.205,0.39
0.205,0.39
0.081,0.01
0.081,0.01
0.081,0.01
0.081,0.01
0.081,0.01
0.081,0.01
0.081,0.01
0.081,0.01
0.11900000000000001,0.04
0.11900000000000001,0.04
0.207,0.41
0.207,0.41
0.21,0.44
0.21,0.44
0.21,0.44
0.21,0.44
0.18100000000000002,0.22
0.18100000000000002,0.22
0.19899999999999998,0.34
0.19899999999999998,0.34
0.163,0.14
0.163,0.14
0.175,0.19
0.175,0.19
0.226,0.64
0.226,0.64
0.11,0.03
0.11,0.03
0.11,0.03
0.11,0.03
0.11,0.03
0.11,0.03
0.11,0.03
0.11,0.03
0.11,0.03
0.11,0.03
0.177,0.2
0.177,0.2
0.177,0.2
0.177,0.2
0.126,0.05
0.126,0.05
0.126,0.05
0.126,0.05
0.05,0.002
0.05,0.002
0.05,0.002
0.05,0.002
0.157,0.12
0.157,0.12
0.157,0.12
0.157,0.12
0.16,0.13
0.16,0.13
0.16,0.13
0.16,0.13
0.243,0.95
0.243,0.95
0.132,0.06
0.132,0.06
0.132,0.06
0.132,0.06
0.132,0.06
0.132,0.06
0.142,0.08
0.142,0.08
0.23600000000000002,0.81
0.23600000000000002,0.81
0.15,0.1
0.15,0.1
0.15,0.1
0.15,0.1
0.201,0.36
0.201,0.36
0.146,0.09
0.146,0.09
0.275,2.02
0.275,2.02
0.17,0.17
0.17,0.17
0.17,0.17
0.17,0.17
0.17,0.17
0.17,0.17
0.098,0.02
0.098,0.02
0.098,0.02
0.098,0.02
0.19699999999999998,0.33
0.19699999999999998,0.33
0.204,0.39
0.204,0.39
0.23800000000000002,0.86
0.23800000000000002,0.86
0.172,0.18
0.172,0.18
0.172,0.18
0.172,0.18
0.172,0.18
0.172,0.18
0.153,0.11
0.153,0.11
0.18,0.22
0.18,0.22
0.17800000000000002,0.21
0.17800000000000002,0.21
0.19399999999999998,0.31
0.19399999999999998,0.31
0.162,0.14
0.162,0.14
0.19899999999999998,0.35
0.19899999999999998,0.35
0.19899999999999998,0.35
0.19899999999999998,0.35
0.205,0.404
0.205,0.404
0.125,0.05
0.125,0.05
0.125,0.05
0.125,0.05
0.125,0.05
0.125,0.05
0.125,0.05
0.125,0.05
0.141,0.08
0.141,0.08
0.131,0.06
0.131,0.06
0.109,0.03
0.109,0.03
0.109,0.03
0.109,0.03
0.149,0.1
0.149,0.1
0.201,0.37
0.201,0.37
0.08,0.01
0.08,0.01
0.08,0.01
0.08,0.01
0.08,0.01
0.08,0.01
0.08,0.01
0.08,0.01
0.08,0.01
0.08,0.01
0.08,0.01
0.08,0.01
0.08,0.01
0.08,0.01
0.08,0.01
0.08,0.01
0.08,0.01
0.08,0.01
0.145,0.09
0.145,0.09
0.16899999999999998,0.17
0.16899999999999998,0.17
0.16899999999999998,0.17
0.16899999999999998,0.17
0.061,0.004
0.061,0.004
0.21100000000000002,0.47
0.21100000000000002,0.47
0.255,1.3
0.255,1.3
0.239,0.9
0.239,0.9
0.136,0.07
0.136,0.07
0.136,0.07
0.136,0.07
0.136,0.07
0.136,0.07
0.20600000000000002,0.42
0.20600000000000002,0.42
0.33799999999999997,11.0
0.33799999999999997,11.0
0.171,0.18
0.171,0.18
0.226,0.67
0.226,0.67
0.249,1.14
0.249,1.14
0.193,0.31
0.193,0.31
0.17300000000000001,0.19
0.17300000000000001,0.19
0.177,0.21
0.177,0.21
0.09699999999999999,0.02
0.09699999999999999,0.02
0.09699999999999999,0.02
0.09699999999999999,0.02
0.09699999999999999,0.02
0.09699999999999999,0.02
0.213,0.5
0.213,0.5
0.155,0.12
0.155,0.12
0.11699999999999999,0.04
0.11699999999999999,0.04
0.11699999999999999,0.04
0.11699999999999999,0.04
0.293,3.28
0.293,3.28
0.14,0.08
0.14,0.08
0.14800000000000002,0.1
0.14800000000000002,0.1
0.21600000000000003,0.54
0.21600000000000003,0.54
0.201,0.38
0.201,0.38
0.124,0.05
0.124,0.05
0.124,0.05
0.124,0.05
0.0794,0.01
0.0794,0.01
0.195,0.33
0.195,0.33
0.13,0.06
0.13,0.06
0.13,0.06
0.13,0.06
0.191,0.3
0.191,0.3
0.191,0.3
0.191,0.3
0.191,0.3
0.191,0.3
0.191,0.3
0.191,0.3
0.168,0.17
0.168,0.17
0.18,0.23
0.18,0.23
0.188,0.28
0.188,0.28
0.257,1.4
0.257,1.4
0.10800000000000001,0.03
0.10800000000000001,0.03
0.196,0.34
0.196,0.34
0.135,0.07
0.135,0.07
0.135,0.07
0.135,0.07
0.17600000000000002,0.21
0.17600000000000002,0.21
0.151,0.11
0.151,0.11
0.079,0.01
0.079,0.01
0.079,0.01
0.079,0.01
0.079,0.01
0.079,0.01
0.079,0.01
0.079,0.01
0.157,0.13
0.157,0.13
0.157,0.13
0.157,0.13
0.21,0.48
0.21,0.48
0.096,0.02
0.096,0.02
0.096,0.02
0.096,0.02
0.207,0.45
0.207,0.45
0.214,0.53
0.214,0.53
0.22899999999999998,0.75
0.22899999999999998,0.75
0.203,0.41
0.203,0.41
0.11599999999999999,0.04
0.11599999999999999,0.04
0.187,0.28
0.187,0.28
0.187,0.28
0.187,0.28
0.23,0.77
0.23,0.77
0.129,0.06
0.129,0.06
0.129,0.06
0.129,0.06
0.129,0.06
0.129,0.06
0.12300000000000001,0.05
0.12300000000000001,0.05
0.12300000000000001,0.05
0.12300000000000001,0.05
0.12300000000000001,0.05
0.12300000000000001,0.05
0.12300000000000001,0.05
0.12300000000000001,0.05
0.162,0.15
0.162,0.15
0.14300000000000002,0.09
0.14300000000000002,0.09
0.23199999999999998,0.81
0.23199999999999998,0.81
0.23199999999999998,0.81
0.23199999999999998,0.81
0.134,0.07
0.134,0.07
0.223,0.66
0.223,0.66
0.182,0.25
0.182,0.25
0.21100000000000002,0.5
0.21100000000000002,0.5
0.107,0.03
0.107,0.03
0.15,0.11
0.15,0.11
0.15,0.11
0.15,0.11
0.15,0.11
0.15,0.11
0.15,0.11
0.15,0.11
0.42100000000000004,2355.0
0.42100000000000004,2355.0
0.23,0.78
0.23,0.78
0.0784,0.01
0.0784,0.01
0.16399999999999998,0.16
0.16399999999999998,0.16
0.214,0.54
0.214,0.54
0.153,0.12
0.153,0.12
0.156,0.13
0.156,0.13
0.18,0.24
0.18,0.24
0.20600000000000002,0.45
0.20600000000000002,0.45
0.20199999999999999,0.41
0.20199999999999999,0.41
0.18600000000000003,0.28
0.18600000000000003,0.28
0.18600000000000003,0.28
0.18600000000000003,0.28
0.146,0.1
0.146,0.1
0.146,0.1
0.146,0.1
0.25,1.25
0.25,1.25
0.138,0.08
0.138,0.08
0.138,0.08
0.138,0.08
0.19,0.31
0.19,0.31
0.142,0.09
0.142,0.09
0.142,0.09
0.142,0.09
0.128,0.06
0.128,0.06
0.115,0.04
0.115,0.04
0.115,0.04
0.115,0.04
0.115,0.04
0.115,0.04
0.078,0.01
0.078,0.01
0.078,0.01
0.078,0.01
0.078,0.01
0.078,0.01
0.078,0.01
0.078,0.01
0.078,0.01
0.078,0.01
0.078,0.01
0.078,0.01
0.078,0.01
0.078,0.01
0.122,0.05
0.122,0.05
0.122,0.05
0.122,0.05
0.122,0.05
0.122,0.05
0.122,0.05
0.122,0.05
0.095,0.02
0.095,0.02
0.095,0.02
0.095,0.02
0.187,0.29
0.187,0.29
0.073,0.008
0.073,0.008
0.209,0.49
0.209,0.49
0.133,0.07
0.133,0.07
0.133,0.07
0.133,0.07
0.149,0.11
0.149,0.11
0.149,0.11
0.149,0.11
0.19699999999999998,0.37
0.19699999999999998,0.37
0.067,0.006
0.067,0.006
0.249,1.24
0.249,1.24
0.226,0.73
0.226,0.73
0.08,0.011
0.08,0.011
0.163,0.16
0.163,0.16
0.163,0.16
0.163,0.16
0.163,0.16
0.163,0.16
0.251,1.3
0.251,1.3
0.179,0.24
0.179,0.24
0.155,0.13
0.155,0.13
0.155,0.13
0.155,0.13
0.155,0.13
0.155,0.13
0.192,0.33
0.192,0.33
0.188,0.3
0.188,0.3
0.188,0.3
0.188,0.3
0.106,0.03
0.106,0.03
0.106,0.03
0.106,0.03
0.106,0.03
0.106,0.03
0.106,0.03
0.106,0.03
0.325,8.3
0.325,8.3
0.16,0.15
0.16,0.15
0.13699999999999998,0.08
0.13699999999999998,0.08
0.17300000000000001,0.21
0.17300000000000001,0.21
0.17300000000000001,0.21
0.17300000000000001,0.21
0.17300000000000001,0.21
0.17300000000000001,0.21
0.18,0.25
0.18,0.25
0.213,0.55
0.213,0.55
0.195,0.36
0.195,0.36
0.16899999999999998,0.19
0.16899999999999998,0.19
0.18600000000000003,0.29
0.18600000000000003,0.29
0.127,0.06
0.127,0.06
0.127,0.06
0.127,0.06
0.212,0.54
0.212,0.54
0.212,0.54
0.212,0.54
0.121,0.05
0.121,0.05
0.121,0.05
0.121,0.05
0.114,0.04
0.114,0.04
0.114,0.04
0.114,0.04
0.114,0.04
0.114,0.04
0.114,0.04
0.114,0.04
0.19699999999999998,0.38
0.19699999999999998,0.38
0.14800000000000002,0.11
0.14800000000000002,0.11
0.231,0.84
0.231,0.84
0.132,0.07
0.132,0.07
0.205,0.46
0.205,0.46
0.198,0.39
0.198,0.39
0.151,0.12
0.151,0.12
0.266,1.9
0.266,1.9
0.094,0.02
0.094,0.02
0.094,0.02
0.094,0.02
0.094,0.02
0.094,0.02
0.094,0.02
0.094,0.02
0.17600000000000002,0.23
0.17600000000000002,0.23
0.16399999999999998,0.17
0.16399999999999998,0.17
0.16399999999999998,0.17
0.16399999999999998,0.17
0.209,0.51
0.209,0.51
0.077,0.01
0.077,0.01
0.077,0.01
0.077,0.01
0.077,0.01
0.077,0.01
0.105,0.03
0.105,0.03
0.105,0.03
0.105,0.03
0.105,0.03
0.105,0.03
0.14400000000000002,0.1
0.14400000000000002,0.1
0.136,0.08
0.136,0.08
0.136,0.08
0.136,0.08
0.136,0.08
0.136,0.08
0.168,0.19
0.168,0.19
0.18899999999999997,0.32
0.18899999999999997,0.32
0.18899999999999997,0.32
0.18899999999999997,0.32
0.182,0.27
0.182,0.27
0.14,0.09
0.14,0.09
0.14,0.09
0.14,0.09
0.156,0.14
0.156,0.14
0.156,0.14
0.156,0.14
0.19699999999999998,0.39
0.19699999999999998,0.39
0.255,1.5
0.255,1.5
0.126,0.06
0.126,0.06
0.147,0.11
0.147,0.11
0.131,0.07
0.131,0.07
0.153,0.13
0.153,0.13
0.113,0.04
0.113,0.04
0.113,0.04
0.113,0.04
0.23800000000000002,1.02
0.23800000000000002,1.02
0.175,0.23
0.175,0.23
0.175,0.23
0.175,0.23
0.221,0.69
0.221,0.69
0.23199999999999998,0.89
0.23199999999999998,0.89
0.217,0.63
0.217,0.63
0.192,0.35
0.192,0.35
0.151,0.124
0.151,0.124
0.165,0.18
0.165,0.18
0.165,0.18
0.165,0.18
0.16699999999999998,0.19
0.16699999999999998,0.19
0.19399999999999998,0.37
0.19399999999999998,0.37
0.09300000000000001,0.02
0.09300000000000001,0.02
0.09300000000000001,0.02
0.09300000000000001,0.02
0.135,0.08
0.135,0.08
0.135,0.08
0.135,0.08
0.10400000000000001,0.03
0.10400000000000001,0.03
0.315,6.7
0.315,6.7
0.254,1.5
0.254,1.5
0.196,0.39
0.196,0.39
0.251,1.4
0.251,1.4
0.139,0.09
0.139,0.09
0.17600000000000002,0.24
0.17600000000000002,0.24
0.201,0.44
0.201,0.44
0.217,0.64
0.217,0.64
0.212,0.57
0.212,0.57
0.212,0.57
0.212,0.57
0.155,0.14
0.155,0.14
0.19899999999999998,0.42
0.19899999999999998,0.42
0.16,0.16
0.16,0.16
0.146,0.11
0.146,0.11
0.287,3.3
0.287,3.3
0.076,0.01
0.076,0.01
0.076,0.01
0.076,0.01
0.076,0.01
0.076,0.01
0.076,0.01
0.076,0.01
0.076,0.01
0.076,0.01
0.076,0.01
0.076,0.01
0.076,0.01
0.076,0.01
0.179,0.26
0.179,0.26
0.125,0.06
0.125,0.06
0.125,0.06
0.125,0.06
0.125,0.06
0.125,0.06
0.125,0.06
0.125,0.06
0.207,0.51
0.207,0.51
0.131,0.072
0.131,0.072
0.149,0.12
0.149,0.12
0.1121,0.04
0.1121,0.04
0.11900000000000001,0.05
0.11900000000000001,0.05
0.11900000000000001,0.05
0.11900000000000001,0.05
0.11900000000000001,0.05
0.11900000000000001,0.05
0.11900000000000001,0.05
0.11900000000000001,0.05
0.162,0.17
0.162,0.17
0.162,0.17
0.162,0.17
0.24,1.1
0.24,1.1
0.172,0.22
0.172,0.22
0.172,0.22
0.172,0.22
0.11199999999999999,0.04
0.11199999999999999,0.04
0.11199999999999999,0.04
0.11199999999999999,0.04
0.192,0.36
0.192,0.36
0.233,0.94
0.233,0.94
0.183,0.29
0.183,0.29
0.256,1.6
0.256,1.6
0.23199999999999998,0.92
0.23199999999999998,0.92
0.142,0.1
0.142,0.1
0.22,0.7
0.22,0.7
0.214,0.61
0.214,0.61
0.188,0.33
0.188,0.33
0.196,0.4
0.196,0.4
0.2,0.44
0.2,0.44
0.198,0.42
0.198,0.42
0.134,0.08
0.134,0.08
0.23,0.89
0.23,0.89
0.18100000000000002,0.28
0.18100000000000002,0.28
0.145,0.11
0.145,0.11
0.17300000000000001,0.23
0.17300000000000001,0.23
0.092,0.02
0.092,0.02
0.10300000000000001,0.03
0.10300000000000001,0.03
0.10300000000000001,0.03
0.10300000000000001,0.03
0.10300000000000001,0.03
0.10300000000000001,0.03
0.10300000000000001,0.03
0.10300000000000001,0.03
0.185,0.31
0.185,0.31
0.151,0.13
0.151,0.13
0.151,0.13
0.151,0.13
0.151,0.13
0.151,0.13
0.212,0.59
0.212,0.59
0.124,0.06
0.124,0.06
0.124,0.06
0.124,0.06
0.124,0.06
0.124,0.06
0.161,0.17
0.161,0.17
0.083,0.014
0.083,0.014
0.191,0.36
0.191,0.36
0.171,0.22
0.171,0.22
0.171,0.22
0.171,0.22
0.129,0.07
0.129,0.07
0.129,0.07
0.129,0.07
0.129,0.07
0.129,0.07
0.129,0.07
0.129,0.07
0.17600000000000002,0.25
0.17600000000000002,0.25
0.18600000000000003,0.32
0.18600000000000003,0.32
0.11800000000000001,0.05
0.11800000000000001,0.05
0.163,0.18
0.163,0.18
0.193,0.38
0.193,0.38
0.141,0.1
0.141,0.1
0.187,0.33
0.187,0.33
0.187,0.33
0.187,0.33
0.11779999999999999,0.05
0.11779999999999999,0.05
0.075,0.01
0.075,0.01
0.075,0.01
0.075,0.01
0.075,0.01
0.075,0.01
0.075,0.01
0.075,0.01
0.225,0.81
0.225,0.81
0.228,0.87
0.228,0.87
0.079,0.012
0.079,0.012
0.133,0.08
0.133,0.08
0.158,0.16
0.158,0.16
0.177,0.26
0.177,0.26
0.077,0.011
0.077,0.011
0.13699999999999998,0.09
0.13699999999999998,0.09
0.184,0.31
0.184,0.31
0.299,4.7
0.299,4.7
0.213,0.62
0.213,0.62
0.147,0.12
0.147,0.12
0.147,0.12
0.147,0.12
0.16,0.17
0.16,0.17
0.17,0.22
0.17,0.22
0.20199999999999999,0.48
0.20199999999999999,0.48
0.228,0.88
0.228,0.88
0.18100000000000002,0.29
0.18100000000000002,0.29
0.09699999999999999,0.025
0.09699999999999999,0.025
0.12300000000000001,0.06
0.12300000000000001,0.06
0.12300000000000001,0.06
0.12300000000000001,0.06
0.12300000000000001,0.06
0.12300000000000001,0.06
0.102,0.03
0.102,0.03
0.102,0.03
0.102,0.03
0.102,0.03
0.102,0.03
0.128,0.07
0.128,0.07
0.128,0.07
0.128,0.07
0.128,0.07
0.128,0.07
0.128,0.07
0.128,0.07
0.128,0.07
0.128,0.07
0.128,0.07
0.128,0.07
0.155,0.15
0.155,0.15
0.16399999999999998,0.19
0.16399999999999998,0.19
0.037000000000000005,0.001
0.037000000000000005,0.001
0.19399999999999998,0.4
0.19399999999999998,0.4
0.19699999999999998,0.43
0.19699999999999998,0.43
0.11699999999999999,0.05
0.11699999999999999,0.05
0.11699999999999999,0.05
0.11699999999999999,0.05
0.11699999999999999,0.05
0.11699999999999999,0.05
0.11699999999999999,0.05
0.11699999999999999,0.05
0.11699999999999999,0.05
0.11699999999999999,0.05
0.11699999999999999,0.05
0.11699999999999999,0.05
0.11699999999999999,0.05
0.11699999999999999,0.05
0.22,0.74
0.22,0.74
0.14,0.1
0.14,0.1
0.27,2.36
0.27,2.36
0.187,0.34
0.187,0.34
0.312,6.7
0.312,6.7
0.179,0.28
0.179,0.28
0.11,0.04
0.11,0.04
0.11,0.04
0.11,0.04
0.11,0.04
0.11,0.04
0.152,0.14
0.152,0.14
0.258,1.79
0.258,1.79
0.183,0.31
0.183,0.31
0.132,0.08
0.132,0.08
0.21600000000000003,0.68
0.21600000000000003,0.68
0.214,0.65
0.214,0.65
0.261,1.93
0.261,1.93
0.149,0.13
0.149,0.13
0.149,0.13
0.149,0.13
0.16899999999999998,0.22
0.16899999999999998,0.22
0.146,0.12
0.146,0.12
0.174,0.25
0.174,0.25
0.287,3.6
0.287,3.6
0.16699999999999998,0.21
0.16699999999999998,0.21
0.198,0.45
0.198,0.45
0.165,0.2
0.165,0.2
0.165,0.2
0.165,0.2
0.165,0.2
0.165,0.2
0.19399999999999998,0.41
0.19399999999999998,0.41
0.07400000000000001,0.01
0.07400000000000001,0.01
0.07400000000000001,0.01
0.07400000000000001,0.01
0.07400000000000001,0.01
0.07400000000000001,0.01
0.07400000000000001,0.01
