date_time,content,hashtags,language,user_location,coord,place
2022-05-27 01:52:42+00:00,Glad to see @FERC acknowledging that renewable energy is a joke and blackouts are coming this summer. Idiot politicians like @GavinNewsom should be removed from office for embracing such crazed environmental stupidity @ShellenbergerMD https://t.co/YskyfdNxif,,en,Southern California ,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')"
2022-05-26 18:55:33+00:00,"Urban &amp; costal counties benefit by our renewable energy production, at the cost to our public services, to the benefit of an already heavily subsidized industry. (3).",,en,"Sacramento, CA","Coordinates(longitude=-121.576613, latitude=38.43792)","Place(fullName='Sacramento, CA', name='Sacramento', type='city', country='United States', countryCode='US')"
2022-05-26 18:54:16+00:00,"Urban &amp; costal counties benefit by our renewable energy production, at the cost to our public services, to the benefit of an already heavily subsidized industry.",,en,"Sacramento, CA","Coordinates(longitude=-121.576613, latitude=38.43792)","Place(fullName='Sacramento, CA', name='Sacramento', type='city', country='United States', countryCode='US')"
2022-05-26 18:31:18+00:00,"Given so much flooding &amp;rainfall around world, love renewable Solar energy. Mother Earth is most resilient look around even NASA noted world is much more greener today… thanks to high carbon producing nations Photosynthesis is Science too. Thanks Sun for heating Earth or no life https://t.co/kc6Q0ZgHoJ",,en,Planet Earth,"Coordinates(longitude=-79.175556, latitude=43.784693)","Place(fullName='Planet Earth', name='Planet Earth', type='poi', country='Canada', countryCode='CA')"
2022-05-26 18:24:39+00:00,"Senator @LVchrisbrooks has been at the forefront of renewable energy in Nevada for more than two decades. Congrats my friend - you’ll be missed in the Legislature, but we wish you well in your next adventure!",,en,"Las Vegas, NV","Coordinates(longitude=-115.384091, latitude=36.129459)","Place(fullName='Las Vegas, NV', name='Las Vegas', type='city', country='United States', countryCode='US')"
2022-05-26 18:13:34+00:00,"When will my energy bill be cut by 400? #SustainableEnergy #RenewableEnergy #Sustainable #Energy [Video]: EVERY household in the UK will see 400 slashed off their energy bill, Chancellor Rishi Sunak has confirmed.The reduction is part of 10billion pack https://t.co/IoK5D34dyI https://t.co/ehQ6aAPhND","['SustainableEnergy', 'RenewableEnergy', 'Sustainable', 'Energy']",en,"New Jersey, USA","Coordinates(longitude=-72.92308028, latitude=41.3115651)","Place(fullName='New Haven, CT', name='New Haven', type='city', country='United States', countryCode='US')"
2022-05-26 17:43:03+00:00,"The elephant in the room, why are we not talking about this when renewable energy is mentioned. #Renewables #Renew #GreenEnergy #RenewableEnergy [Video]: Derek in this video takes a look at renewable energy and asks why are we not talking about this when… https://t.co/PEP9vMQvtk https://t.co/OB9C0e5u5w","['Renewables', 'Renew', 'GreenEnergy', 'RenewableEnergy']",en,"New Jersey, USA","Coordinates(longitude=-72.92308028, latitude=41.3115651)","Place(fullName='New Haven, CT', name='New Haven', type='city', country='United States', countryCode='US')"
2022-05-26 17:00:11+00:00,"From crystal ball to lava lamp says @theToddHirsch as he assesses the current environment &amp; makes predictions about the future of our economy. Invasion, inflation and interest rates are factors as growth is seen in tech, agrifood, tourism, renewable and clean energy. #abeconomy",['abeconomy'],en,Edmonton (Amiskwacîwâskahikan),"Coordinates(longitude=-113.71368, latitude=53.395531)","Place(fullName='Edmonton, Alberta', name='Edmonton', type='city', country='Canada', countryCode='CA')"
2022-05-26 13:10:05+00:00,@eytanlenko Do you think your energy companies would actually lower your prices once you are 100% renewable You are just lying to yourself they want to make the biggest profit as they can,,en,,"Coordinates(longitude=-102.051769, latitude=36.9931101)","Place(fullName='Kansas, USA', name='Kansas', type='admin', country='United States', countryCode='US')"
2022-05-26 06:12:03+00:00,"Brookside Energy continues significant momentum at Flames Well #RenewableEnergy #Nature #NatEco #Energy [Video]: Brookside Energy’s David Prentiss updates Proactive about the momentum it currently has at Flame’s Well, where Contractor Producers Service… https://t.co/bniWB2IGDG https://t.co/lZCwkG2nHN","['RenewableEnergy', 'Nature', 'NatEco', 'Energy']",en,"New Jersey, USA","Coordinates(longitude=-72.92308028, latitude=41.3115651)","Place(fullName='New Haven, CT', name='New Haven', type='city', country='United States', countryCode='US')"
2022-05-26 02:56:11+00:00,"Europe is building a big electric grid for renewable energy.
https://t.co/1XIxR7rjyw",,en,"Pittsburgh, PA","Coordinates(longitude=-80.095586, latitude=40.3615796)","Place(fullName='Pittsburgh, PA', name='Pittsburgh', type='city', country='United States', countryCode='US')"
2022-05-26 00:34:36+00:00,"@phenmas But: if we focus on renewable SOURCES to propel us in that advancement without worrying about scarce energy sources and obliteration of the earth, we solve the whole environmental problem (with other “clean” focuses, of course, such as our consideration of waste)",,en,"Chicago, IL","Coordinates(longitude=-87.940033, latitude=41.644102)","Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
2022-05-26 00:21:11+00:00,"People like to ask how much energy Bitcoin uses but never like to ask how much energy 720,000 hours of new video content on YouTube costs every day. Maybe we’re framing the question wrong: where does the energy for our new world COME FROM? We need renewable energy, not less.",,en,"Chicago, IL","Coordinates(longitude=-87.940033, latitude=41.644102)","Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
2022-05-26 00:11:44+00:00,"According to @canalsolar_, the #renewableenergy growth in Brazil had its installed capacity increase in 59% for centralized #solar, 80% distributed solar and 26% #windenergy. This amount represents ~17% of the total installed capacity of these sources in our electricity matrix. https://t.co/a2FX6HgzsC","['renewableenergy', 'solar', 'windenergy']",en,"New York, NY","Coordinates(longitude=-74.026675, latitude=40.683935)","Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
2022-05-25 23:23:32+00:00,"Another month and another energy bill &lt; $5 thanks to @greenpowerE solar panels.  

Don’t want to save the planet with renewable energy.  Fine.  Be a jerk. 

But you can’t tell me you don’t want to save money.   

Find out more here https://t.co/hxlnV2kbWu",,en,New Jersey,"Coordinates(longitude=-74.988897, latitude=39.810025)","Place(fullName='Voorhees, NJ', name='Voorhees', type='city', country='United States', countryCode='US')"
2022-05-25 21:20:26+00:00,"Not that anyone cares, but Canada is already a net exporter of oil – oil a well known global commodity w/ minimal local price variations based mostly on quality. If you want stop bankrolling the dictators, export renewable energy tech/expertise &amp; get the world off oil 😑",,en,Ottawa,"Coordinates(longitude=-76.353876, latitude=44.961937)","Place(fullName='Ottawa, Ontario', name='Ottawa', type='city', country='Canada', countryCode='CA')"
2022-05-25 18:01:01+00:00,"Day 2 in the Shark Tank for the government capstone project @grassfield_hs with @HammersKimberly &amp; Ms. Lee Mongold! Fascinating proposals on representation in medical textbooks, renewable energy, quality school lunches, college funding, school safety, teacher pay, &amp; MORE. 💫⭐️ https://t.co/pekzWaQfPP",,en,"Chesapeake, VA","Coordinates(longitude=-76.448383, latitude=36.66)","Place(fullName='Chesapeake, VA', name='Chesapeake', type='city', country='United States', countryCode='US')"
2022-05-25 17:57:10+00:00,"Do you know someone passionate about #RenewableEnergy, communications, and coalition work? ELM and @NE4OSW are hiring a Regional #OffshoreWind Communications Director. 

Learn more and apply: https://t.co/inAPp4chNn

#NE4OSW #greenjobs https://t.co/hKaNQIInPd","['RenewableEnergy', 'OffshoreWind', 'NE4OSW', 'greenjobs']",en,"Boston, MA","Coordinates(longitude=-71.160356, latitude=42.352429)","Place(fullName='Cambridge, MA', name='Cambridge', type='city', country='United States', countryCode='US')"
2022-05-25 16:48:58+00:00,"@StopTheseThings Greedpeace is developing a new scam, renewable raindrop energy. https://t.co/FvPWRGp9Us",,en,🇨🇦,"Coordinates(longitude=-112.93618, latitude=49.620144)","Place(fullName='Lethbridge, Alberta', name='Lethbridge', type='city', country='Canada', countryCode='CA')"
2022-05-25 16:15:53+00:00,"@Shell sold off its dirtiest oil wells (many to companies with weaker climate standards) and invested a small fraction of its budget in #renewableenergy, but critics say its strategy is vague and seems to focus on #carboncapture as a way to justify expanded oil and gas extraction","['renewableenergy', 'carboncapture']",en,"Providence, RI","Coordinates(longitude=-71.4741855, latitude=41.772455)","Place(fullName='Providence, RI', name='Providence', type='city', country='United States', countryCode='US')"
2022-05-25 14:34:12+00:00,"@rsnbrgr @JanetPageHill @MarySaucier17 I’m sick of the “renewable energy” designation of solar and wind electric generation.  When they reach the end of their life cycle, currently only a small percentage of the equipment is recycled.  We are better off using nuclear energy to go “carbon free” for 24/7 electricity.",,en,Raleigh NC,"Coordinates(longitude=-78.818343, latitude=35.7158045)","Place(fullName='Raleigh, NC', name='Raleigh', type='city', country='United States', countryCode='US')"
2022-05-25 13:16:54+00:00,"@BigBEEwithItch @franco_nomics @michaelaglasgo @PierrePoilievre It can be used to help the climate if the revenue is used to promote renewable energy. 
The question is,  ""Will it be?""",,en,"Medicine Hat, Alberta, CANADA","Coordinates(longitude=-110.801721, latitude=49.989418)","Place(fullName='Medicine Hat, Alberta', name='Medicine Hat', type='city', country='Canada', countryCode='CA')"
2022-05-25 12:01:44+00:00,@seanhannity @tedcruz Actually its renewable energy sources. Yall aren't ready for this conversation,,en,,"Coordinates(longitude=-95.049499, latitude=29.33728)","Place(fullName='Texas City, TX', name='Texas City', type='city', country='United States', countryCode='US')"
2022-05-25 08:02:52+00:00,"She “urged @Shell to ‘end all new extraction projects immediately and rapidly transition away from #fossilfuels toward clean #renewableenergy sources … Shell should be using all its capital, technical, and human power to lead this transition, but they have no plan to,” she said.","['fossilfuels', 'renewableenergy']",en,"Providence, RI","Coordinates(longitude=-71.4741855, latitude=41.772455)","Place(fullName='Providence, RI', name='Providence', type='city', country='United States', countryCode='US')"
2022-05-25 00:21:25+00:00,"@laurenboebert I guess you just can’t keep up, Biden’s long term goal is to make America renewable energy strong and get off the fossil fuel teat!
Every American should be working to reverse Global warming &amp; keep America free from it’s oil addiction!
But I know that might mean fewer kick backs!",,en,"Fort Worth, TX","Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')"
2022-05-24 20:49:30+00:00,@RepRutherfordFL @POTUS What???? Since when did you vote for renewable energy??? https://t.co/w6FduZ5HoA,,en,Florida,"Coordinates(longitude=-87.634643, latitude=24.396308)","Place(fullName='Florida, USA', name='Florida', type='admin', country='United States', countryCode='US')"
2022-05-24 19:17:14+00:00,"Short version having not read this: autonomous driving + renewable energy EV is the only thing that will ever make ridesharing “sustainable”, or viable for that matter.",,en,"Boston, USA","Coordinates(longitude=-71.39622, latitude=42.21687)","Place(fullName='Sherborn, MA', name='Sherborn', type='city', country='United States', countryCode='US')"
2022-05-24 18:50:33+00:00,.@MarathonDH CEO Fred Thiel makes the case for #Bitcoin mining with @Dennis_Porter_. Says “behind the meter” is the key which efficiently delivers power to the grid when it’s needed. Incentivizes renewable energy. #DCBlockchainSummit @DigitalChamber https://t.co/v3vdnajMC1,"['Bitcoin', 'DCBlockchainSummit']",en,Washington DC,"Coordinates(longitude=-77.119401, latitude=38.801826)","Place(fullName='Washington, DC', name='Washington', type='city', country='United States', countryCode='US')"
