date_time,content,hashtags,language,user_location,coord,place
2022-05-19 03:17:10+00:00,"@gatec1 @CBCNews You can't be all for green energy without know any of logistics which you clearly do not. 

It's a fantasy until the grid is upgraded and recycling plans are set in stone. 

Liberals like you are weird, I want this and that and mostly poor countries mining the elements needed.2/2",,en,,"Coordinates(longitude=-81.391247, latitude=42.824496)","Place(fullName='London, Ontario', name='London', type='city', country='Canada', countryCode='CA')"
2022-05-19 00:31:17+00:00,Inflation is the mother of green energy.,,en,"LI, NY","Coordinates(longitude=-73.544986, latitude=40.639264)","Place(fullName='Bellmore, NY', name='Bellmore', type='city', country='United States', countryCode='US')"
2022-05-18 20:31:15+00:00,"@js_edit @emigre80 Manchin is anti-abortion. Fetterman is pro-choice. 

Manchin loves the filibuster. Fetterman wants to eliminate it. 

Manchin voted against raising the minimum wage to $15. Fetterman is for it. 

Manchin is anti-green energy. Fetterman is for it.",,en,Massachusetts,"Coordinates(longitude=-72.620117, latitude=42.06398)","Place(fullName='Springfield, MA', name='Springfield', type='city', country='United States', countryCode='US')"
2022-05-18 17:45:46+00:00,"@Bestof5forever @caitlynlandry @cmclymer As for green energy, we wouldn’t have the renewable energy sector we have today if it weren’t for government investment and favorable tax policies. Could govt have done a lot more? Hell yes. But politics have gotten in the way.",,en,Colorado,"Coordinates(longitude=-105.109815, latitude=39.614151)","Place(fullName='Denver, CO', name='Denver', type='city', country='United States', countryCode='US')"
2022-05-18 14:20:04+00:00,@SmandersonSusan @jkenney But that’s why we pay taxes right? All our paychecks have a federal tax. That’s what this is for. I just believe that the federal government takes it to a 11 when it comes to transitioning into green energy without a solid playbook.,,en,,"Coordinates(longitude=-113.71368, latitude=53.395531)","Place(fullName='Edmonton, Alberta', name='Edmonton', type='city', country='Canada', countryCode='CA')"
2022-05-17 23:01:34+00:00,@chrislhayes Oh why…..is he failing in life????  What have you done for the worlds future in green energy and space?????,,en,"San Diego, CA","Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')"
2022-05-17 22:22:55+00:00,@KrobinJr @LCRPRDAVID @Newsweek @elonmusk Unfortunately when Biden had that EV meeting at the WH he invited all the legacy car makers but not Tesla. They might be for Green energy but they’re against Tesla because of his anti union stance.,,en,"Columbus, OH","Coordinates(longitude=-83.200169, latitude=39.832013)","Place(fullName='Columbus, OH', name='Columbus', type='city', country='United States', countryCode='US')"
2022-05-17 20:53:29+00:00,Windfall profits tax and eliminate all subsidies! Take the savings and invest in green energy!,,en,,"Coordinates(longitude=-71.5749, latitude=42.7000873)","Place(fullName='Nashua, NH', name='Nashua', type='city', country='United States', countryCode='US')"
2022-05-17 18:37:52+00:00,26th take away: @AndreaHorwath just scored large by reminding everyone of the hundreds of millions of dollars he spent tearing up green energy contracts. True. Very very true.,,en,"Toronto, Turtle Island","Coordinates(longitude=-79.639319, latitude=43.403221)","Place(fullName='Toronto, Ontario', name='Toronto', type='city', country='Canada', countryCode='CA')"
2022-05-17 17:02:41+00:00,"The far left lunatics are so into green energy.. the next thing they want us to do is buy electric chairs
, I'd buy some of them one",,en,,"Coordinates(longitude=-94.4355143, latitude=35.2760331)","Place(fullName='Fort Smith, AR', name='Fort Smith', type='city', country='United States', countryCode='US')"
2022-05-17 15:42:04+00:00,"🤔Ever wonder how they build those huge wind turbines? Ask Laborers’ Local 1822 concrete men, Mike Solon and Mike Hotis, pouring the bases for the towers. #renewableenergy #greenenergy https://t.co/LYlSiNm413","['renewableenergy', 'greenenergy']",en,NY State,"Coordinates(longitude=-79.76259, latitude=40.477383)","Place(fullName='New York, USA', name='New York', type='admin', country='United States', countryCode='US')"
2022-05-17 14:37:37+00:00,"@AlanArnesto @Andi1381338 @09rtse @ValeTudoBro @Theo_TJ_Jordan We Americans are innovators.  There is plenty of resources to make the change to green energy. In America, all one needs is an idea, a computer, a 3D- Printer, a renewable energy source and a drone and they can compete with anyone all around the world.  Ain't America great.",,en,"Valley Forge, Pa.","Coordinates(longitude=-75.471249, latitude=40.248035)","Place(fullName='Schwenksville, PA', name='Schwenksville', type='city', country='United States', countryCode='US')"
2022-05-17 02:00:17+00:00,@NovaRoyalty1 All this type of energy is completely useless. Green energy is not green it's not cost effective at all,,en,,"Coordinates(longitude=-113.71368, latitude=53.395531)","Place(fullName='Edmonton, Alberta', name='Edmonton', type='city', country='Canada', countryCode='CA')"
2022-05-16 22:35:22+00:00,"@JonathanScott I found the intro line raised in a rural area interesting...nowhere mentioning ""in Canada"". Does that turn your viewers off that a guy from Canada is educating the US about green energy? Have you plans to promote Canadian incentives or are you full blown America now?",,en,Kelowna BC Canada,"Coordinates(longitude=-119.625662, latitude=49.822037)","Place(fullName='Tsinstikeptum  9, British Columbia', name='Tsinstikeptum  9', type='city', country='Canada', countryCode='CA')"
2022-05-16 17:12:11+00:00,Air conditioners getting installed tomorrow + summer + “work from home” + “green” energy = family budget for next four months: https://t.co/jmZZe0JlQy,,en,"Marblehead, MA","Coordinates(longitude=-71.191421, latitude=42.227797)","Place(fullName='Boston, MA', name='Boston', type='city', country='United States', countryCode='US')"
2022-05-16 12:04:48+00:00,@andrewrsorkin now that your  Green Energy economy transition (retiring refineries etc) is coming to fruition what’s your plan for the next 3-5 years for Gasoline prices? @JoeSquawk @BeckyQuick @SullyCNBC who is to blame? Fascinated for your reply. Math and Physics win always,,en,Houston-Norman-Kona,"Coordinates(longitude=-95.5286664, latitude=29.742029)","Place(fullName='Piney Point Village, TX', name='Piney Point Village', type='city', country='United States', countryCode='US')"
2022-05-16 04:50:51+00:00,Green energy in what used to be green spaces. https://t.co/mNRZMtXK5O,,en,Amiskwaciwaskahikan,"Coordinates(longitude=-113.71368, latitude=53.395531)","Place(fullName='Edmonton, Alberta', name='Edmonton', type='city', country='Canada', countryCode='CA')"
2022-05-15 20:36:53+00:00,"@DaveMcCormickPA If Dave McCormick is for energy dominance, he is not for green energy, carbon reduction, or saving the planet for our children. 
         VOTE FOR 
  JOHN FETTERMAN !",,en,,"Coordinates(longitude=-80.519851, latitude=39.719801)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')"
2022-05-15 18:30:18+00:00,@JoeBiden why don't you use the Defense Production Act to force American companies to do what it takes to stabilize the energy crisis and then subsidize those later for green energy initiatives...they all reported record earnings...something is not right...but what do I know.,,en,NYC • PVD,"Coordinates(longitude=-71.422117, latitude=41.856092)","Place(fullName='Pawtucket, RI', name='Pawtucket', type='city', country='United States', countryCode='US')"
2022-05-15 12:47:37+00:00,"One of the biggest hurdles for the widespread adoption of electric vehicles is our old, outdated power grid &amp; not enough green energy power production. Wouldn’t it serve @Tesla better if @elonmusk used his $41 billion to invest in power grid/generation instead of Twitter?",,en,New York,"Coordinates(longitude=-79.76259, latitude=40.477383)","Place(fullName='New York, USA', name='New York', type='admin', country='United States', countryCode='US')"
2022-05-15 01:36:10+00:00,@Mazdafun2 @scumidt @justanactor @elonmusk I thought the conservatives were against green energy. What happened to the love for fossil fuel?,,en,"ÜT: 42.994117,-71.479618","Coordinates(longitude=-83.7850832, latitude=42.142414)","Place(fullName='Pittsfield, MI', name='Pittsfield', type='city', country='United States', countryCode='US')"
2022-05-14 19:30:21+00:00,"Never in the history of this Nation has “gas/diesel” prices been this high! Biden, if you want ur Green Energy so bad, there are better ways to transition",,en,Island Life,"Coordinates(longitude=-82.069567, latitude=26.531814)","Place(fullName='Cape Coral, FL', name='Cape Coral', type='city', country='United States', countryCode='US')"
2022-05-14 17:26:59+00:00,"The original green energy.
https://t.co/TTll3EWNCK",,en,USA,"Coordinates(longitude=-80.763206, latitude=28.278095)","Place(fullName='Rockledge, FL', name='Rockledge', type='city', country='United States', countryCode='US')"
2022-05-14 17:16:35+00:00,"@kdollsweety Everything now cost to much thanks to Joe &amp; this current administration. It’s part of his Green Energy Push, to get people to switch to Electric Vehicles. The problem is that it effects food prices, travel, everything currently runs of Gas. He’s shaking our Economy to the Bone🤦🏻 https://t.co/iPSBUdCALp",,en,🏝South FL,"Coordinates(longitude=-80.1955611, latitude=26.206136)","Place(fullName='Pompano Beach, FL', name='Pompano Beach', type='city', country='United States', countryCode='US')"
2022-05-14 17:13:21+00:00,"Energy independence is a great thing.

But doing it using fossil fuels is not.

We need to move the USA into the future and go with renewable energy, not fossil fuels.

#renewableenergy 
#greenenergy","['renewableenergy', 'greenenergy']",en,NJ/NY and somewhere in there,"Coordinates(longitude=-74.234124, latitude=40.382565)","Place(fullName='Strathmore, NJ', name='Strathmore', type='city', country='United States', countryCode='US')"
2022-05-14 12:41:23+00:00,@yelich_ivana @fordnation @OntarioPCParty The same government that tore out charging stations and scrapped 700+ green energy projects?  Hard pass.  #NeverVoteConservative,['NeverVoteConservative'],en,"Hamilton, Ontario","Coordinates(longitude=-80.248423, latitude=43.050553)","Place(fullName='Hamilton, Ontario', name='Hamilton', type='city', country='Canada', countryCode='CA')"
2022-05-13 16:02:06+00:00,"It’s time to eliminate fossil fuels and provide support to the people and businesses that are accelerating the transition to #GreenEnergy! 

Glad I could make my voice heard alongside @JenMetzgerNY at last night’s public hearing on the draft plan to meet the goals of the CLCPA. https://t.co/n08kPq67sm",['GreenEnergy'],en,,"Coordinates(longitude=-73.919654, latitude=41.2902326)","Place(fullName='Paramount Theater', name='Paramount Theater', type='poi', country='United States', countryCode='US')"
2022-05-13 02:23:49+00:00,@AndreJDavis82 @JosephWestfall1 @lcchoy @ivylessner @karynl11 Biden is forcing it on our economy. Our economy doesn't run on green energy. Government needs to stay out of it. If it happens people like Elon Musk and others will transition us. Government will just screw it up.,,en,,"Coordinates(longitude=-85.097463, latitude=41.343829)","Place(fullName='Auburn, IN', name='Auburn', type='city', country='United States', countryCode='US')"
2022-05-12 23:10:53+00:00,"Time for the big announcement: I’m going to spend the next two decades transforming my hometown, Greenville, MS, into a Super City. This economy will be green-energy conscious, humans will work 2 hours a day but get 8 hours of pay, and self-driving taxis free for all residents.",,en,"Nashville, TN","Coordinates(longitude=-87.022482, latitude=35.9945681)","Place(fullName='Nashville, TN', name='Nashville', type='city', country='United States', countryCode='US')"
